age,sex,year,PYadj
78,male,2027,57044.77728584973
78,male,2028,56682.54561460876
78,male,2029,60062.563939858155
78,male,2030,59749.6391393942
78,male,2031,59467.0246456323
78,male,2032,59211.31475735
78,male,2033,58979.206600372585
78,male,2034,66787.23277131708
78,male,2035,66568.83573317862
78,male,2036,66369.12982464848
78,male,2037,66186.613936405
78,male,2038,66019.16218990964
78,male,2039,69015.30992155237
78,male,2040,68866.92800848428
78,male,2041,68729.8816314003
78,male,2042,68603.4182979059
78,male,2043,68486.79568100692
78,male,2044,65433.57642837972
78,male,2045,65337.387862942305
78,male,2046,65247.87820633358
78,male,2047,65164.362218982176
78,male,2048,65086.16632356614
78,male,2049,59335.845362082466
78,male,2050,59273.539857757365
78,male,2051,59214.8584832766
78,male,2052,59159.790600495275
78,male,2053,59108.32032187133
78,male,2054,55660.85291175866
78,male,2055,55618.550048761
78,male,2056,55579.619571167605
78,male,2057,55543.49344839768
78,male,2058,55510.16624612383
78,male,2059,62087.622696133694
78,male,2060,62054.09822521382
78,male,2061,62020.5918559719
78,male,2062,61985.85765037353
78,male,2063,61948.04541772075
78,male,2064,67941.23126244645
78,male,2065,67888.91628370582
78,male,2066,67831.20809029973
78,male,2067,67770.8380633406
78,male,2068,67711.87598990713
78,male,2069,63246.20189429529
78,male,2070,63204.46053214447
78,male,2071,63171.59643926983
78,male,2072,63146.95800553785
78,male,2073,63128.64804278916
78,male,2074,56302.18937946966
78,male,2075,56293.74468443071
78,male,2076,56288.115591421614
78,male,2077,56284.175561232856
78,male,2078,56280.79861200869
78,male,2079,54202.5192977246
78,male,2080,54199.26724412933
78,male,2081,54195.47342820728
78,male,2082,54190.59605508386
78,male,2083,54184.635417358906
78,male,2084,56383.954466609095
78,male,2085,56374.37000905176
78,male,2086,56363.096262462175
78,male,2087,56343.930432757385
78,male,2088,56097.145156321334
78,female,2010,38886.26646392286
78,female,2011,37939.775266177996
78,female,2012,37121.4155302833
78,female,2013,36409.42759929563
78,female,2014,47088.95272893946
78,female,2015,46366.13873744621
78,female,2016,45726.2862602854
78,female,2017,45157.45236822808
78,female,2018,44649.429238655575
78,female,2019,53662.45187456249
78,female,2020,53167.14533770939
78,female,2021,52724.26240183998
78,female,2022,52328.828676665486
78,female,2023,51976.13322272204
78,female,2024,66760.16519748679
78,female,2025,66396.32265776335
78,female,2026,66070.31629415201
78,female,2027,65776.30540742882
78,female,2028,65510.5680098518
78,female,2029,69651.45542086684
78,female,2030,69418.12469828587
78,female,2031,69205.70463966076
78,female,2032,69011.93055295447
78,female,2033,68835.25879945619
78,female,2034,78685.89519423117
78,female,2035,78514.35834565242
78,female,2036,78354.1877723003
78,female,2037,78203.75129495135
78,female,2038,78062.2056298803
78,female,2039,83059.84903067115
78,female,2040,82926.12246167102
78,female,2041,82801.7354412787
78,female,2042,82686.6382959028
78,female,2043,82580.80104221903
78,female,2044,81071.60365091369
78,female,2045,80984.854836971
78,female,2046,80906.29716162957
78,female,2047,80834.29025686817
78,female,2048,80768.00907751283
78,female,2049,74000.78975248402
78,female,2050,73949.73202944396
78,female,2051,73902.40456213744
78,female,2052,73858.80023186849
78,female,2053,73818.9198645259
78,female,2054,67777.04538450603
78,female,2055,67745.868338754
78,female,2056,67717.41427665912
78,female,2057,67691.00286523053
78,female,2058,67665.95506045225
78,female,2059,70333.23065786141
78,female,2060,70310.01748996542
78,female,2061,70286.8119834715
78,female,2062,70264.31677550572
78,female,2063,70241.82876710367
78,female,2064,72034.92674725095
78,female,2065,72011.87205729914
78,female,2066,71988.82474597254
78,female,2067,71965.78481090972
78,female,2068,71944.19831360293
78,female,2069,68580.85311474948
78,female,2070,68563.02441077161
78,female,2071,68547.25672851012
78,female,2072,68533.54864801816
78,female,2073,68521.89893500168
78,female,2074,61612.55761942228
78,female,2075,61605.164556100615
78,female,2076,61599.620340783986
78,female,2077,61595.30851827569
78,female,2078,61591.61291063389
78,female,2079,59552.688652840705
78,female,2080,59549.71109284769
78,female,2081,59546.13821736945
78,female,2082,59541.37471685465
78,female,2083,59534.825525847846
78,female,2084,61426.152933096724
78,female,2085,61415.71137465572
78,female,2086,61404.0434979779
78,female,2087,61383.77736832796
78,female,2088,61164.02488487036
79,male,2010,33707.718330563126
79,male,2011,32305.81489437905
79,male,2012,31105.655194792573
79,male,2013,30072.32584552142
79,male,2014,29179.477642427064
79,male,2015,39586.99860273027
79,male,2016,38647.59879670232
79,male,2017,37826.338520501995
79,male,2018,37105.74636780148
79,male,2019,36470.49750593634
79,male,2020,45294.894147234576
79,male,2021,44663.93774498758
79,male,2022,44100.72464401785
79,male,2023,43596.21410605651
79,male,2024,43143.247407805895
79,male,2025,55821.352674117894
79,male,2026,55344.636924876366
79,male,2027,54916.269943845764
79,male,2028,54531.30609980626
79,male,2029,54185.03485319407
79,male,2030,57416.12493166915
79,male,2031,57116.98802742965
79,male,2032,56846.82591617542
79,male,2033,56602.38295655451
79,male,2034,56380.50180356179
79,male,2035,63844.49562423168
79,male,2036,63635.72145936219
79,male,2037,63444.8148672753
79,male,2038,63270.34087958647
79,male,2039,63110.26728688353
79,male,2040,65974.40063700141
79,male,2041,65832.55663468996
79,male,2042,65701.54870908817
79,male,2043,65580.65752364924
79,male,2044,65469.173459325335
79,male,2045,62550.483237773085
79,male,2046,62458.53287255586
79,male,2047,62372.967134276965
79,male,2048,62293.13097596109
79,male,2049,62218.380499027626
79,male,2050,56721.42657191357
79,male,2051,56661.866333628655
79,male,2052,56605.77054105271
79,male,2053,56553.129024772104
79,male,2054,56503.92659727168
79,male,2055,53208.35933319204
79,male,2056,53167.92039240235
79,male,2057,53130.70524508712
79,male,2058,53096.17088887264
79,male,2059,53064.31212887541
79,male,2060,59351.95681957708
79,male,2061,59319.90948286114
79,male,2062,59287.879450238375
79,male,2063,59254.675681414345
79,male,2064,59218.529507632746
79,male,2065,64947.64735788041
79,male,2066,64897.63744890986
79,male,2067,64842.47195771465
79,male,2068,64784.76191700638
79,male,2069,64728.39779345887
79,male,2070,60459.48742801879
79,male,2071,60419.58524757791
79,male,2072,60388.1691917441
79,male,2073,60364.61636122072
79,male,2074,60347.11316056271
79,male,2075,53821.43763584661
79,male,2076,53813.36502566215
79,male,2077,53807.98395821745
79,male,2078,53804.217531166825
79,male,2079,53800.989374960634
79,male,2080,51814.28189987977
79,male,2081,51811.17313622963
79,male,2082,51807.54648104443
79,male,2083,51802.88401167544
79,male,2084,51797.18600783013
79,male,2085,53899.600041017125
79,male,2086,53890.43788781525
79,male,2087,53879.66087797459
79,male,2088,53861.339521033326
79,male,2089,53625.42794261091
79,female,2010,38813.32129102154
79,female,2011,37744.403760360205
79,female,2012,36825.70548531616
79,female,2013,36031.376198870305
79,female,2014,35340.295198213316
79,female,2015,45706.225001121056
79,female,2016,45004.63583817403
79,female,2017,44383.572094051655
79,female,2018,43831.44153365682
79,female,2019,43338.33607854773
79,female,2020,52086.69884015542
79,female,2021,51605.93656565231
79,female,2022,51176.05851691915
79,female,2023,50792.23637247912
79,female,2024,50449.89752566709
79,female,2025,64799.808761792054
79,female,2026,64446.65015405435
79,female,2027,64130.21669475042
79,female,2028,63844.83919190588
79,female,2029,63586.90495083699
79,female,2030,67606.1986650471
79,female,2031,67379.71950405685
79,female,2032,67173.5369828579
79,female,2033,66985.4529102015
79,female,2034,66813.96897503696
79,female,2035,76375.34966777673
79,female,2036,76208.84985534185
79,female,2037,76053.3825569644
79,female,2038,75907.36352099928
79,female,2039,75769.97422604274
79,female,2040,80620.86600668605
79,female,2041,80491.06620658154
79,female,2042,80370.33170704835
79,female,2043,80258.61429311858
79,female,2044,80155.88486190324
79,female,2045,78691.00379021795
79,female,2046,78606.8022826697
79,female,2047,78530.55138778593
79,female,2048,78460.65890558096
79,female,2049,78396.32401764252
79,female,2050,71827.81843030946
79,female,2051,71778.25997461927
79,female,2052,71732.32223882173
79,female,2053,71689.9983132554
79,female,2054,71651.28899955755
79,female,2055,65786.82911228966
79,female,2056,65756.56755442033
79,female,2057,65728.94902206965
79,female,2058,65703.31315965622
79,female,2059,65679.00086272384
79,female,2060,68267.95414221055
79,female,2061,68245.42260958228
79,female,2062,68222.89851338541
79,female,2063,68201.06385839428
79,female,2064,68179.23619155768
79,female,2065,69919.68134865075
79,female,2066,69897.30364039434
79,female,2067,69874.93309409596
79,female,2068,69852.56970746357
79,female,2069,69831.61707960264
79,female,2070,66567.0337005639
79,female,2071,66549.72852157253
79,female,2072,66534.42384411795
79,female,2073,66521.11828994889
79,female,2074,66509.81066101532
79,female,2075,59803.35637656205
79,female,2076,59796.1804043638
79,female,2077,59790.79899029466
79,female,2078,59786.61378084939
79,female,2079,59783.02669163626
79,female,2080,57803.97374001547
79,female,2081,57801.08361358224
79,female,2082,57797.61565260528
79,female,2083,57792.99202830053
79,female,2084,57786.63514881215
79,female,2085,59622.42530800541
79,female,2086,59612.290357198304
79,female,2087,59600.96509796411
79,female,2088,59581.294066267685
79,female,2089,59367.99443076114
80,male,2010,23620.861914094097
80,male,2011,30187.21606238266
80,male,2012,28931.730256085477
80,male,2013,27856.917662557553
80,male,2014,26931.511320183847
80,male,2015,26131.913988990975
80,male,2016,35452.452413497274
80,male,2017,34611.16542292058
80,male,2018,33875.6792307676
80,male,2019,33230.34717971909
80,male,2020,32661.444993624867
80,male,2021,40564.20380449047
80,male,2022,39999.145764851404
80,male,2023,39494.7557791097
80,male,2024,39042.93734198403
80,male,2025,38637.27940171467
80,male,2026,49991.257715600696
80,male,2027,49564.331123252654
80,male,2028,49180.70365598986
80,male,2029,48835.94621431844
80,male,2030,48525.84023695259
80,male,2031,51419.46873353075
80,male,2032,51151.57429250233
80,male,2033,50909.62845848524
80,male,2034,50690.715615894114
80,male,2035,50492.008179221106
80,male,2036,57176.44739113162
80,male,2037,56989.47802223654
80,male,2038,56818.510100689775
80,male,2039,56662.25852910675
80,male,2040,56518.903346135965
80,male,2041,59083.90081714813
80,male,2042,58956.87128928338
80,male,2043,58839.5460963634
80,male,2044,58731.281030804996
80,male,2045,58631.44058760873
80,male,2046,56017.584275142945
80,male,2047,55935.23739201647
80,male,2048,55858.60831247951
80,male,2049,55787.11040398752
80,male,2050,55720.16701802982
80,male,2051,50797.326075328056
80,male,2052,50743.98642877585
80,male,2053,50693.74939421674
80,male,2054,50646.60586435127
80,male,2055,50602.54223787905
80,male,2056,47651.17068335041
80,male,2057,47614.95526731481
80,male,2058,47581.62694524385
80,male,2059,47550.699427029824
80,male,2060,47522.16806035336
80,male,2061,53153.11842431214
80,male,2062,53124.41817625083
80,male,2063,53095.733425008206
80,male,2064,53065.997524946775
80,male,2065,53033.626530651854
80,male,2066,58164.38372685957
80,male,2067,58119.59695391489
80,male,2068,58070.19305817903
80,male,2069,58018.51037082697
80,male,2070,57968.03303032562
80,male,2071,54144.97629629446
80,male,2072,54109.24158027138
80,male,2073,54081.10668084026
80,male,2074,54060.01375556665
80,male,2075,54044.33862458137
80,male,2076,48200.21784827263
80,male,2077,48192.98835782075
80,male,2078,48188.169299941874
80,male,2079,48184.79624614912
80,male,2080,48181.90524510526
80,male,2081,46402.69351635889
80,male,2082,46399.909438271105
80,male,2083,46396.66155828749
80,male,2084,46392.48604664812
80,male,2085,46387.383153847244
80,male,2086,48270.21681378251
80,male,2087,48262.01157438928
80,male,2088,48252.36013725028
80,male,2089,48235.9522998785
80,male,2090,48024.67980378083
80,female,2010,30791.340396398267
80,female,2011,35656.93165764166
80,female,2012,34674.940988699265
80,female,2013,33830.95339584113
80,female,2014,33101.22081593396
80,female,2015,32466.34013088367
80,female,2016,41989.28839338379
80,female,2017,41344.75409426079
80,female,2018,40774.19669946414
80,female,2019,40266.96668143813
80,female,2020,39813.961709742944
80,female,2021,47850.88724796174
80,female,2022,47409.22168069438
80,female,2023,47014.30231551384
80,female,2024,46661.69348128472
80,female,2025,46347.194426359565
80,female,2026,59530.1374783909
80,female,2027,59205.69855068377
80,female,2028,58914.99819685443
80,female,2029,58652.8282568161
80,female,2030,58415.86982862596
80,female,2031,62108.30522226313
80,female,2032,61900.24387382146
80,female,2033,61710.82859517867
80,female,2034,61538.03995711507
80,female,2035,61380.501494722266
80,female,2036,70164.32845344691
80,female,2037,70011.36879332182
80,female,2038,69868.54445753056
80,female,2039,69734.40002945949
80,female,2040,69608.18355177068
80,female,2041,74064.58952136303
80,female,2042,73945.34534313878
80,female,2043,73834.42925414201
80,female,2044,73731.79696035829
80,female,2045,73637.42172561327
80,female,2046,72291.66819248964
80,female,2047,72214.31414753155
80,female,2048,72144.26415290938
80,female,2049,72080.05549004645
80,female,2050,72020.95246494786
80,female,2051,65986.61304152543
80,female,2052,65941.08479480947
80,female,2053,65898.88282261652
80,female,2054,65860.0007771949
80,female,2055,65824.43939499086
80,female,2056,60436.89103649302
80,female,2057,60409.09041894963
80,female,2058,60383.71788993752
80,female,2059,60360.16679552829
80,female,2060,60337.83163117433
80,female,2061,62716.24520365157
80,female,2062,62695.54598770339
80,female,2063,62674.85360343874
80,female,2064,62654.79459341613
80,female,2065,62634.74200325508
80,female,2066,64233.65010892901
80,female,2067,64213.09220799672
80,female,2068,64192.54088659538
80,female,2069,64171.99614261933
80,female,2070,64152.747431227595
80,female,2071,61153.64757156204
80,female,2072,61137.749690007615
80,female,2073,61123.689624548424
80,female,2074,61111.46610901581
80,female,2075,61101.07804278794
80,female,2076,54940.00823139911
80,female,2077,54933.41582596358
80,female,2078,54928.47204101288
80,female,2079,54924.62718254164
80,female,2080,54921.33180377301
80,female,2081,53103.220044831105
80,female,2082,53100.56495020678
80,female,2083,53097.37901188888
80,female,2084,53093.13139147501
80,female,2085,53087.291468223586
80,female,2086,54773.79089849181
80,female,2087,54764.4801454755
80,female,2088,54754.07588268412
80,female,2089,54736.00454507363
80,female,2090,54540.05093242527
81,male,2010,23541.17959713664
81,male,2011,22307.385476112842
81,male,2012,28508.60682405803
81,male,2013,27322.934347637995
81,male,2014,26307.888456188037
81,male,2015,25433.940838338734
81,male,2016,24678.806417018244
81,male,2017,33481.06114576393
81,male,2018,32686.55528636363
81,male,2019,31991.966999941895
81,male,2020,31382.519687003663
